"species","site","start_date","IGR"
"infrequens","5","2018-01-29",0.0333144891050356
"infrequens","5","2018-01-29",0.207140045383283
"infrequens","5","2018-01-29",0.0448814261968171
"infrequens","5","2018-01-29",-0.0885040591498115
"infrequens","5","2018-01-29",-0.0474837773298108
"infrequens","5","2018-01-29",0.0303009797986129
"infrequens","5","2018-01-29",0.213669965023697
"infrequens","5","2018-01-29",0.0521978139392858
"infrequens","5","2018-01-29",0.00886227932818837
"infrequens","5","2018-01-29",0.0167816064328883
"infrequens","5","2018-01-29",0.0148949668896931
"infrequens","5","2018-01-29",0.0190698611068784
"infrequens","5","2018-01-29",0.0248567021788578
"infrequens","5","2018-01-29",0.0927865427901279
"infrequens","5","2018-01-29",0.0342767674160834
"infrequens","5","2018-01-29",0.0349729215784147
"infrequens","5","2018-01-29",0.0368491148509435
"infrequens","5","2018-01-29",0.167620622666194
"infrequens","5","2018-01-29",0.0178677160513653
"infrequens","5","2018-01-29",0.0415165302083848
"infrequens","5","2018-01-29",0.0517098545373903
"infrequens","5","2018-01-29",0.0844217256365024
"infrequens","5","2018-01-29",0.0180499288887485
"infrequens","5","2018-01-29",0.0426424945587734
"infrequens","5","2018-01-29",-1.22502536784584
"infrequens","5","2018-01-29",0.0275388475196112
"infrequens","5","2018-01-29",0.303123628096819
"infrequens","5","2018-01-29",0.0321159941289955
"infrequens","5","2018-01-29",0.0180409416536124
"infrequens","5","2018-01-29",-0.062782543059605
"infrequens","5","2018-01-29",0.0441559422946591
"infrequens","5","2018-01-29",0.012133391277517
"infrequens","5","2018-01-29",0.0544639329681258
"infrequens","5","2018-01-29",0.0582145970040127
"infrequens","5","2018-01-29",-0.128673941241453
"infrequens","5","2018-01-29",0.0741626252395294
"infrequens","5","2018-01-29",0.0100514274340393
"infrequens","5","2018-01-29",0.12138008096898
"infrequens","5","2018-01-29",0.0190113076972306
"infrequens","5","2018-01-29",-0.162133128498726
"infrequens","5","2018-01-29",0.00456184995622027
"infrequens","5","2018-01-29",-0.0037547898356737
"infrequens","5","2018-01-29",0.282376051638426
"infrequens","5","2018-01-29",0.013658994175506
"infrequens","5","2018-01-29",0.0369059390985036
"infrequens","5","2018-01-29",0.0973232112480396
"infrequens","5","2018-01-29",0.0992982016739089
"infrequens","5","2018-01-29",0.0157951707155337
"infrequens","5","2018-01-29",0.12319942604694
"infrequens","5","2018-01-29",-0.00398284606267034
"infrequens","5","2018-01-29",-0.120235915189908
"infrequens","5","2018-01-29",0.0107899559246592
"infrequens","5","2018-01-29",0.0498377319480736
"infrequens","5","2018-01-29",0.0282270012734708
"infrequens","5","2018-01-29",0.0310342481544414
"infrequens","5","2018-01-29",0.282376051638426
"infrequens","5","2018-01-29",-0.0310266734071381
"infrequens","5","2018-01-29",0.0353947390098589
"infrequens","5","2018-01-29",0.000161864300256182
"infrequens","5","2018-01-29",0.00602529125755901
"infrequens","5","2018-01-29",-0.0699068227327176
"infrequens","5","2018-01-29",0.0204081632653061
"infrequens","5","2018-01-29",0.0267726813995577
"infrequens","5","2018-01-29",0.0261462902467925
"infrequens","5","2018-01-29",0.0167816064328883
"infrequens","5","2018-01-29",0.0157951707155337
"infrequens","5","2018-01-29",0.0279620042761956
"infrequens","5","2018-01-29",0.0184134986735485
"infrequens","5","2018-01-29",0.0498377319480736
"infrequens","5","2018-01-29",0.0697774601689569
"infrequens","5","2018-01-29",-0.12118235929717
"infrequens","5","2018-01-29",0.0704124427718321
"infrequens","5","2018-01-29",0.0767170055894425
"infrequens","5","2018-01-29",0.0405908103383732
"infrequens","5","2018-01-29",0.000243108203975667
"infrequens","5","2018-01-29",0.0193942057357687
"infrequens","5","2018-01-29",-0.198515216355947
"infrequens","5","2018-01-29",0.2084686198803
"infrequens","5","2018-01-29",0.0233098134459981
"infrequens","5","2018-01-29",-0.0950068936622797
"infrequens","5","2018-01-29",0.0229931201910549
"infrequens","5","2018-01-29",0.0343003086293292
"infrequens","5","2018-01-29",0.544843931498083
"infrequens","5","2018-01-29",0.0704124427718321
"infrequens","5","2018-01-29",0.0517098545373903
"infrequens","5","2018-01-29",0.0161450349292063
"infrequens","5","2018-01-29",0.0568592953554423
"infrequens","5","2018-01-29",0.0283907360352194
"infrequens","5","2018-01-29",0.0498377319480736
"infrequens","5","2018-01-29",0.0147140556795616
"infrequens","5","2018-01-29",0.013658994175506
"infrequens","5","2018-01-29",0.0927865427901279
"infrequens","5","2018-01-29",-0.153420371229815
"infrequens","5","2018-01-29",0.484849537375679
"infrequens","5","2018-01-29",0.0252560782439695
"infrequens","5","2018-01-29",0.0169036586558947
"infrequens","5","2018-01-29",0.0237780155753848
"infrequens","5","2018-01-29",0.0127082830296483
"infrequens","5","2018-01-29",0.00778498250635278
"infrequens","5","2018-01-29",0.0167557677147391
"infrequens","5","2018-01-29",0.0650609779860362
"infrequens","5","2018-01-29",0.0255251049383697
"infrequens","5","2018-01-29",0.338177707830054
"infrequens","5","2018-01-29",0.0342767674160834
"infrequens","5","2018-01-29",0.0426424945587734
"infrequens","5","2018-01-29",-0.0114977789520728
"infrequens","5","2018-01-29",0.0369059390985036
"infrequens","5","2018-01-29",0.0148949668896931
"infrequens","5","2018-01-29",0.0231909168214776
"infrequens","5","2018-01-29",0.129898403333285
"infrequens","5","2018-01-29",0.0366822737572032
"infrequens","5","2018-01-29",0.0421532572163389
"infrequens","5","2018-01-29",0.096161787283242
"infrequens","5","2018-01-29",0.207140045383283
"infrequens","5","2018-01-29",-0.0673954895358502
"infrequens","5","2018-01-29",0.0204081632653061
"infrequens","5","2018-01-29",0.0234041529230052
"infrequens","5","2018-01-29",0.0405138527991811
"infrequens","5","2018-01-29",0.0117459910594061
"infrequens","5","2018-01-29",0.0204081632653061
"infrequens","5","2018-01-29",0.0304919842220346
"infrequens","5","2018-01-29",0.0235998653066306
"infrequens","5","2018-01-29",0.00666475233600446
"infrequens","5","2018-01-29",0.0290362201550236
"infrequens","5","2018-01-29",0.12138008096898
"infrequens","5","2018-01-29",0.0204081632653061
"infrequens","5","2018-01-29",0.112324928825255
"infrequens","5","2018-01-29",0.0568525307451519
"infrequens","5","2018-01-29",0.0273164291038505
"infrequens","5","2018-01-29",0.12138008096898
"infrequens","5","2018-01-29",0.0127082830296483
"infrequens","5","2018-01-29",-0.198515216355947
"infrequens","5","2018-01-29",0.12138008096898
"infrequens","5","2018-01-29",0.015929339265041
"infrequens","5","2018-01-29",0.0629814862434506
"infrequens","5","2018-01-29",0.0587795181866387
"infrequens","5","2018-01-29",0.0912991728926738
"infrequens","5","2018-01-29",0.0733938839202674
"infrequens","5","2018-01-29",0.0611061717995593
"infrequens","5","2018-01-29",1.90684294521224
"infrequens","5","2018-01-29",0.0544639329681258
"infrequens","5","2018-01-29",0.0204081632653061
"infrequens","5","2018-01-29",0.0303009797986129
"infrequens","5","2018-01-29",0.0109037526403294
"infrequens","5","2018-01-29",0.0342767674160834
"infrequens","5","2018-01-29",0.049853057912045
"infrequens","5","2018-01-29",0.0142446035006694
"infrequens","5","2018-01-29",0.112324928825255
"infrequens","5","2018-01-29",0.174024114368908
"infrequens","5","2018-01-29",0.0369059390985036
"infrequens","5","2018-01-29",0.00411776625777657
"infrequens","5","2018-01-29",-0.00316298037931706
"infrequens","5","2018-01-29",0.0164908076321326
"infrequens","5","2018-01-29",0.0527264507621633
"infrequens","5","2018-01-29",0.0912991728926738
"infrequens","5","2018-01-29",0.129898403333285
"infrequens","5","2018-01-29",0.303123628096819
"infrequens","5","2018-01-29",1.11737327592412
"infrequens","5","2018-01-29",0.0303009797986129
"infrequens","5","2018-01-29",0.012609027588781
"infrequens","5","2018-01-29",-0.0225137209020365
"infrequens","5","2018-01-29",0.0169036586558947
"infrequens","5","2018-01-29",0.105979013134113
"infrequens","5","2018-01-29",2.00840182742514
"infrequens","5","2018-01-29",0.012399439275771
"infrequens","5","2018-01-29",0.0178677160513653
"infrequens","5","2018-01-29",0.0157951707155337
"infrequens","5","2018-01-29",0.0435133795558954
"infrequens","5","2018-01-29",0.0292386606509488
"infrequens","5","2018-01-29",0.0204081632653061
"infrequens","5","2018-01-29",0.426237838900633
"infrequens","5","2018-01-29",0.053499558608323
"infrequens","5","2018-01-29",0.00886227932818837
"infrequens","5","2018-01-29",0.0216415669234587
"infrequens","5","2018-01-29",-0.21611581106576
"infrequens","5","2018-01-29",0.0849874397646269
"infrequens","5","2018-01-29",0.0733017894424448
"infrequens","5","2018-01-29",0.0244812404790721
"infrequens","5","2018-01-29",0.0215178184602352
"infrequens","5","2018-01-29",0.0324274696791465
"infrequens","5","2018-01-29",0.000256977456271136
"infrequens","5","2018-01-29",0.0544639329681258
"infrequens","5","2018-01-29",0.0304919842220346
"infrequens","5","2018-01-29",0.096161787283242
"infrequens","5","2018-01-29",0.0145739033713214
"infrequens","5","2018-01-29",1.19578931988782
"infrequens","5","2018-01-29",0.0217812303372791
"infrequens","5","2018-01-29",0.0218403860169261
"infrequens","5","2018-01-29",0.0304919842220346
"infrequens","5","2018-01-29",-0.176250902035918
"infrequens","5","2018-01-29",0.000466200973453115
"infrequens","5","2018-01-29",0.0303009797986129
"infrequens","5","2018-01-29",0.0267726813995577
"infrequens","5","2018-01-29",0.0498377319480736
"infrequens","5","2018-01-29",0.0439143051695531
"infrequens","5","2018-01-29",0.00825569244114274
"infrequens","5","2018-01-29",0.162112873265262
"infrequens","5","2018-01-29",0.0154513657047824
"infrequens","5","2018-01-29",0.0131068236783773
"infrequens","5","2018-01-29",0.012609027588781
"infrequens","5","2018-01-29",-0.0950068936622797
"infrequens","5","2018-01-29",0.0184134986735485
"infrequens","5","2018-01-29",0.0361842411563124
"infrequens","5","2018-01-29",0.012399439275771
"infrequens","5","2018-01-29",0.139138019088113
"infrequens","5","2018-01-29",0.0191216529743296
"infrequens","5","2018-01-29",0.0180409416536124
"infrequens","5","2018-01-29",-0.205187479941648
"infrequens","5","2018-01-29",0.0111663250107716
"infrequens","5","2018-01-29",0.0360688071048055
"infrequens","5","2018-01-29",0.31279640997812
"infrequens","5","2018-01-29",0.0411459910989891
"infrequens","5","2018-01-29",0.0424191392707363
"infrequens","5","2018-01-29",0.0415165302083848
"infrequens","5","2018-01-29",0.0315212145832942
"infrequens","5","2018-01-29",0.0893124222516316
"infrequens","5","2018-01-29",0.0820276262295421
"infrequens","5","2018-01-29",0.0366822737572032
"infrequens","5","2018-01-29",0.0254188668592338
"infrequens","5","2018-01-29",0.13260579958225
"infrequens","5","2018-01-29",0.19876701241117
"infrequens","5","2018-01-29",0.0498377319480736
"infrequens","5","2018-01-29",-0.0885040591498115
"infrequens","5","2018-01-29",0.0342767674160834
"infrequens","5","2018-01-29",0.0181138151065474
"infrequens","5","2018-01-29",0.0697774601689569
"infrequens","5","2018-01-29",0.127690851239361
"infrequens","5","2018-01-29",0.149055413010525
"infrequens","5","2018-01-29",-0.0124479660244043
"infrequens","5","2018-01-29",0.0277357219423725
"infrequens","5","2018-01-29",0.0342767674160834
"infrequens","5","2018-01-29",-0.634893419071578
"infrequens","5","2018-01-29",0.0150572539853872
"infrequens","5","2018-01-29",0.0258373248585124
"infrequens","5","2018-01-29",0.0348273607268832
"infrequens","5","2018-01-29",0.0412603366435218
"infrequens","5","2018-01-29",0.12138008096898
"infrequens","5","2018-01-29",0.0177646068650694
"infrequens","5","2018-01-29",0.0380511717782687
"infrequens","5","2018-01-29",0.224847999562819
"infrequens","5","2018-01-29",0.0190698611068784
"infrequens","5","2018-01-29",0.0864356822421232
"infrequens","5","2018-01-29",0.0568592953554423
"infrequens","5","2018-01-29",0.00736040368882887
"infrequens","5","2018-01-29",0.0248184301979073
"infrequens","5","2018-01-29",0.0138754671353208
"infrequens","5","2018-01-29",0.053499558608323
"infrequens","5","2018-01-29",-0.134386160650761
"infrequens","5","2018-01-29",0.0190698611068784
"infrequens","5","2018-01-29",0.147610690280303
"infrequens","5","2018-01-29",0.207140045383283
"infrequens","5","2017-03-19",-0.571561830686205
"infrequens","5","2017-03-19",-0.00499954963182374
"infrequens","5","2017-03-19",-0.0406367474068344
"infrequens","5","2017-03-19",0.0896081769997227
"infrequens","5","2017-03-19",0.0462487836872434
"infrequens","5","2017-03-19",-0.0630871745930708
"infrequens","5","2017-03-19",-0.230678171357752
"infrequens","5","2017-03-19",0.00992415726340677
"infrequens","5","2017-03-19",0.0870245866939208
"infrequens","5","2017-03-19",0.032258064516129
"infrequens","5","2017-03-19",-0.0630208533567994
"infrequens","5","2017-03-19",-0.0340857441731284
"infrequens","5","2017-03-19",-0.0712869175330742
"infrequens","5","2017-03-19",-0.0561370183039198
"infrequens","5","2017-03-19",-0.0559799289709991
"infrequens","5","2017-03-19",0.0721492667174542
"infrequens","5","2017-03-19",0.0112599318856965
"infrequens","5","2017-03-19",0.00271635202789239
"infrequens","5","2017-03-19",0.043840334683105
"infrequens","5","2017-03-19",-0.00227341084971454
"infrequens","5","2017-03-19",0.111884005191408
"infrequens","5","2017-03-19",-0.0291092563062679
"infrequens","5","2017-03-19",-0.0662111658825696
"infrequens","5","2017-03-19",-0.0336560288074088
"infrequens","5","2017-03-19",0.0462487836872434
"infrequens","5","2017-03-19",2.85861054467272
"infrequens","5","2017-03-19",-0.142169739062585
"infrequens","5","2017-03-19",-0.0585223142360494
"infrequens","5","2017-03-19",-0.105040744779384
"infrequens","5","2017-03-19",-0.000997707464800822
"infrequens","5","2017-03-19",-0.00429100674174358
"infrequens","5","2017-03-19",0.00502399800463429
"infrequens","5","2017-03-19",-0.0585223142360494
"infrequens","5","2017-03-19",-0.336348070239688
"infrequens","5","2017-03-19",-0.113448388538025
"infrequens","5","2017-03-19",0.106093668892145
"infrequens","5","2017-03-19",-0.0122172935837924
"infrequens","5","2017-03-19",-0.0365708293439201
"infrequens","5","2017-03-19",-0.0824594567461282
"infrequens","5","2017-03-19",0.00761638978476314
"infrequens","5","2017-03-19",0.0522108340736515
"infrequens","5","2017-03-19",-0.0821777024635494
"infrequens","5","2017-03-19",-0.0522436249828048
"infrequens","5","2017-03-19",0.00175239763033379
"infrequens","5","2017-03-19",-0.0145971064865297
"infrequens","5","2017-03-19",-0.0209280510310102
"infrequens","5","2017-03-19",-0.0542039633145191
"infrequens","5","2017-03-19",0.873582286416411
"infrequens","5","2017-03-19",0.0396350664911591
"infrequens","5","2017-03-19",-0.0175264304621589
"infrequens","5","2017-03-19",0.0898305200725757
"infrequens","5","2017-03-19",-0.191546309856817
"infrequens","5","2017-03-19",2.70796228388011
"infrequens","5","2017-03-19",-0.0995196115667454
"infrequens","5","2017-03-19",-0.0848859914802254
"infrequens","5","2017-03-19",-0.165677884168077
"infrequens","5","2017-03-19",0.0218148102980994
"infrequens","5","2017-03-19",-0.107660829552844
"infrequens","5","2017-03-19",-0.000496967225253492
"infrequens","5","2017-03-19",-0.444248519035285
"infrequens","5","2017-03-19",0.0260133599777713
"infrequens","5","2017-03-19",-0.0838338742030795
"infrequens","5","2017-03-19",-0.00462245691799264
"infrequens","5","2017-03-19",0.102275572649744
"infrequens","5","2017-03-19",-0.0474816726482632
"infrequens","5","2017-03-19",0.355404902534778
"infrequens","5","2017-03-19",0.0185194441750394
"infrequens","5","2017-03-19",-0.016693621988277
"infrequens","5","2017-03-19",-0.000965938489534262
"infrequens","5","2017-03-19",-0.278590135476128
"infrequens","5","2017-03-19",-0.639600486853233
"infrequens","5","2017-03-19",0.202398953967673
"infrequens","5","2017-03-19",0.00233727852556289
"infrequens","5","2017-03-19",0.0999947267921248
"infrequens","5","2017-03-19",-0.0175264304621589
"infrequens","5","2017-03-19",-0.0668430671362491
"infrequens","5","2017-03-19",-0.00696088167334337
"infrequens","5","2017-03-19",0.0472218459039769
"infrequens","5","2017-03-19",-0.0191117997951418
"infrequens","5","2017-03-19",-0.223730202747686
"infrequens","5","2017-03-19",-0.00394008527507915
"infrequens","5","2017-03-19",0.0563538943912124
"infrequens","5","2017-03-19",-0.201462683048388
