"species","site","start_date","IGR"
"infrequens","4","2018-01-29",0.00750266961520377
"infrequens","4","2018-01-29",0.00979396212742257
"infrequens","4","2018-01-29",0.252420118419946
"infrequens","4","2018-01-29",0.0215435019368199
"infrequens","4","2018-01-29",0.0741626252395294
"infrequens","4","2018-01-29",-0.205187479941648
"infrequens","4","2018-01-29",0.0611061717995593
"infrequens","4","2018-01-29",0.127690851239361
"infrequens","4","2018-01-29",0.224847999562819
"infrequens","4","2018-01-29",0.10235679811159
"infrequens","4","2018-01-29",0.00979396212742257
"infrequens","4","2018-01-29",0.0227725524534351
"infrequens","4","2018-01-29",0.0138754671353208
"infrequens","4","2018-01-29",0.0471267667440991
"infrequens","4","2018-01-29",0.0809751499569134
"infrequens","4","2018-01-29",0.055056371173705
"infrequens","4","2018-01-29",0.0104060844791701
"infrequens","4","2018-01-29",0.0882359246384496
"infrequens","4","2018-01-29",0.252420118419946
"infrequens","4","2018-01-29",0.0532839079758979
"infrequens","4","2018-01-29",0.096676903943063
"infrequens","4","2018-01-29",0.101189266603511
"infrequens","4","2018-01-29",0.224847999562819
"infrequens","4","2018-01-29",0.211631261425651
"infrequens","4","2018-01-29",0.0391360942373961
"infrequens","4","2018-01-29",0.0434579526853582
"infrequens","4","2018-01-29",0.31279640997812
"infrequens","4","2018-01-29",0.0120341741018911
"infrequens","4","2018-01-29",0.573329171589476
"infrequens","4","2018-01-29",0.0394959578551958
"infrequens","4","2018-01-29",0.0204081632653061
"infrequens","4","2018-01-29",-0.164739821559933
"infrequens","4","2018-01-29",0.029584065691604
"infrequens","4","2018-01-29",0.0314201634451439
"infrequens","4","2018-01-29",0.0372990332505654
"infrequens","4","2018-01-29",0.0155566460321106
"infrequens","4","2018-01-29",0.0143439168610702
"infrequens","4","2018-01-29",0.0838520181104699
"infrequens","4","2018-01-29",-0.103974923401776
"infrequens","4","2018-01-29",0.138638005128906
"infrequens","4","2018-01-29",0.00596887772720456
"infrequens","4","2018-01-29",0.00912452582291704
"infrequens","4","2018-01-29",0.0430440129455007
"infrequens","4","2018-01-29",0.101189266603511
"infrequens","4","2018-01-29",0.282376051638426
"infrequens","4","2018-01-29",0.0296821848102976
"infrequens","4","2018-01-29",0.0639183520763126
"infrequens","4","2018-01-29",0.0191216529743296
"infrequens","4","2018-01-29",0.111786377205758
"infrequens","4","2018-01-29",0.0204081632653061
"infrequens","4","2018-01-29",0.0412603366435218
"infrequens","4","2018-01-29",0.490616460961354
"infrequens","4","2018-01-29",0.0602754952742687
"infrequens","4","2018-01-29",0.0533104517682975
"infrequens","4","2018-01-29",0.0310342481544414
"infrequens","4","2018-01-29",0.0733017894424448
"infrequens","4","2018-01-29",0.12138008096898
"infrequens","4","2018-01-29",0.0180499288887485
"infrequens","4","2018-01-29",0.053499558608323
"infrequens","4","2018-01-29",0.0215435019368199
"infrequens","4","2018-01-29",0.303123628096819
"infrequens","4","2018-01-29",0.0360327531966624
"infrequens","4","2018-01-29",0.0471267667440991
"infrequens","4","2018-01-29",0.028808958183537
"infrequens","4","2018-01-29",0.0310411587251521
"infrequens","4","2018-01-29",0.150488678303734
"infrequens","4","2018-01-29",0.00750266961520377
"infrequens","4","2018-01-29",-0.880587163366455
"infrequens","4","2018-01-29",0.0403418293049719
"infrequens","4","2018-01-29",0.0598476774289243
"infrequens","4","2018-01-29",0.0271556814762789
"infrequens","4","2018-01-29",0.281664268964005
"infrequens","4","2018-01-29",0.264869611141031
"infrequens","4","2018-01-29",0.112707349743768
"infrequens","4","2018-01-29",0.0533104517682975
"infrequens","4","2018-01-29",-0.120235915189908
"infrequens","4","2018-01-29",0.0277894540770274
"infrequens","4","2018-01-29",0.0567324553598508
"infrequens","4","2018-01-29",0.015929339265041
"infrequens","4","2018-01-29",0.0171915400890821
"infrequens","4","2018-01-29",0.0807427283106009
"infrequens","4","2018-01-29",0.107428540961487
"infrequens","4","2018-01-29",0.014069847365464
"infrequens","4","2018-01-29",0.156829233072795
"infrequens","4","2018-01-29",0.0384362348254442
"infrequens","4","2018-01-29",0.0650609779860362
"infrequens","4","2018-01-29",0.0354583215462153
"infrequens","4","2018-01-29",0.207140045383283
"infrequens","4","2018-01-29",0.0820276262295421
"infrequens","4","2018-01-29",0.00979440683977882
"infrequens","4","2018-01-29",0.0498377319480736
"infrequens","4","2018-01-29",0.0420892389018484
"infrequens","4","2018-01-29",0.0796118719831816
"infrequens","4","2018-01-29",0.0204081632653061
"infrequens","4","2018-01-29",0.0780399560926922
"infrequens","4","2018-01-29",0.0177956933213334
"infrequens","4","2018-01-29",0.400744820448689
"infrequens","4","2018-01-29",0.164171829595534
"infrequens","4","2018-01-29",0.016762148492106
"infrequens","4","2018-01-29",0.224847999562819
"infrequens","4","2018-01-29",0.0498377319480736
"infrequens","4","2018-01-29",0.0343261927632009
"infrequens","4","2018-01-29",0.0214751319820874
"infrequens","4","2018-01-29",0.0458796254645001
"infrequens","4","2018-01-29",-0.18435043142637
"infrequens","4","2018-01-29",0.4153212650679
"infrequens","4","2018-01-29",0.028808958183537
"infrequens","4","2018-01-29",0.31279640997812
"infrequens","4","2018-01-29",-0.128673941241453
"infrequens","4","2018-01-29",0.0369059390985036
"infrequens","4","2018-01-29",0.229578742199474
"infrequens","4","2018-01-29",0.0691241485365343
"infrequens","4","2018-01-29",0.0809751499569134
"infrequens","4","2018-01-29",0.138638005128906
"infrequens","4","2018-01-29",0.262128466048225
"infrequens","4","2018-01-29",0.112324928825255
"infrequens","4","2018-01-29",0.0796118719831816
"infrequens","4","2018-01-29",0.224847999562819
"infrequens","4","2018-01-29",0.102519744645193
"infrequens","4","2018-01-29",0.0285780080498522
"infrequens","4","2018-01-29",0.0597335857407321
"infrequens","4","2018-01-29",0.0308705869060386
"infrequens","4","2018-01-29",0.013587995026212
"infrequens","4","2018-01-29",0.0166447437372633
"infrequens","4","2018-01-29",0.0755063569428245
"infrequens","4","2018-01-29",0.0733017894424448
"infrequens","4","2018-01-29",0.0152029845056533
"infrequens","4","2018-01-29",0.0598805092621816
"infrequens","4","2018-01-29",0.223040759660956
"infrequens","4","2018-01-29",0.11720784482037
"infrequens","4","2018-01-29",0.0255251049383697
"infrequens","4","2018-01-29",-0.11200625701674
"infrequens","4","2018-01-29",0.053499558608323
"infrequens","4","2018-01-29",0.281664268964005
"infrequens","4","2018-01-29",0.00736040368882887
"infrequens","4","2018-01-29",0.127690851239361
"infrequens","4","2018-01-29",0.012880536060974
"infrequens","4","2018-01-29",0.104964349473429
"infrequens","4","2018-01-29",0.127690851239361
"infrequens","4","2018-01-29",0.053499558608323
"infrequens","4","2018-01-29",0.174024114368908
"infrequens","4","2018-01-29",-0.459028871928342
"infrequens","4","2018-01-29",0.0820276262295421
"infrequens","4","2018-01-29",0.0193761833990559
"infrequens","4","2018-01-29",0.0189448095918785
"infrequens","4","2018-01-29",0.0113540706505851
"infrequens","4","2018-01-29",0.0602754952742687
"infrequens","4","2018-01-29",0.229578742199474
"infrequens","4","2018-01-29",0.00764713646565217
"infrequens","4","2018-01-29",0.174024114368908
"infrequens","4","2018-01-29",0.0148949668896931
"infrequens","4","2018-01-29",0.31279640997812
"infrequens","4","2018-01-29",0.0159402795024313
"infrequens","4","2018-01-29",0.0533104517682975
"infrequens","4","2018-01-29",0.0114505152675904
"infrequens","4","2018-01-29",0.0327330041947678
"infrequens","4","2018-01-29",0.0384362348254442
"infrequens","4","2018-01-29",0.0413132975781426
"infrequens","4","2018-01-29",0.281664268964005
"infrequens","4","2018-01-29",0.00542444112108487
"infrequens","4","2018-01-29",0.186236937869462
"infrequens","4","2018-01-29",0.027337988254614
"infrequens","4","2018-01-29",0.150488678303734
"infrequens","4","2018-01-29",0.0230859971646765
"infrequens","4","2018-01-29",-0.137331160876695
"infrequens","4","2018-01-29",0.368629577657608
"infrequens","4","2018-01-29",0.0106421740845415
"infrequens","4","2018-01-29",0.13260579958225
"infrequens","4","2018-01-29",0.0483223104768492
"infrequens","4","2018-01-29",-0.933807015368756
"infrequens","4","2018-01-29",0.0219076527767768
"infrequens","4","2018-01-29",0.0466510251532006
"infrequens","4","2018-01-29",0.0817513006521465
"infrequens","4","2018-01-29",0.0343261927632009
"infrequens","4","2018-01-29",0.0905291134325145
"infrequens","4","2018-01-29",-0.205187479941648
"infrequens","4","2018-01-29",0.0466510251532006
"infrequens","4","2018-01-29",0.0171103847120139
"infrequens","4","2018-01-29",0.391651132056965
"infrequens","4","2018-01-29",0.281664268964005
"infrequens","4","2018-01-29",-0.164739821559933
"infrequens","4","2018-01-29",0.439677583635807
"infrequens","4","2018-01-29",0.0733017894424448
"infrequens","4","2018-01-29",0.0820276262295421
"infrequens","4","2018-01-29",0.0155566460321106
"infrequens","4","2018-01-29",0.238437088477083
"infrequens","4","2018-01-29",0.0255251049383697
"infrequens","4","2018-01-29",0.0420892389018484
"infrequens","4","2018-01-29",0.11720784482037
"infrequens","4","2018-01-29",0.0267726813995577
"infrequens","4","2018-01-29",0.096161787283242
"infrequens","4","2018-01-29",0.0466510251532006
"infrequens","4","2018-01-29",0.32914986520236
"infrequens","4","2018-01-29",0.0650609779860362
"infrequens","4","2018-01-29",0.0234041529230052
"infrequens","4","2018-01-29",0.0326809778306132
"infrequens","4","2018-01-29",0.0691241485365343
"infrequens","4","2018-01-29",0.0143439168610702
"infrequens","4","2018-01-29",0.0358359622618327
"infrequens","4","2018-01-29",0.0565856365318
"infrequens","4","2018-01-29",0.0950147987238649
"infrequens","4","2018-01-29",0.0676668135119479
"infrequens","4","2018-01-29",0.117383133629928
"infrequens","4","2018-01-29",0.012399439275771
"infrequens","4","2018-01-29",0.0204081632653061
"infrequens","4","2018-01-29",0.0697029580297468
"infrequens","4","2018-01-29",0.00899511450300893
"infrequens","4","2018-01-29",0.211631261425651
"infrequens","4","2018-01-29",0.38182550292326
"infrequens","4","2018-01-29",0.238437088477083
"infrequens","4","2017-03-19",0.032258064516129
"infrequens","4","2017-03-19",-0.0254441955758287
"infrequens","4","2017-03-19",0.00134183807444609
"infrequens","4","2017-03-19",-0.0638198704823131
"infrequens","4","2017-03-19",-0.0080341943865406
"infrequens","4","2017-03-19",-0.0226697054331446
"infrequens","4","2017-03-19",-0.0186856680575579
"infrequens","4","2017-03-19",-0.0993031592684896
"infrequens","4","2017-03-19",0.00311073063040461
"infrequens","4","2017-03-19",-0.410942313639302
"infrequens","4","2017-03-19",-0.210611103433252
"infrequens","4","2017-03-19",0.00233138696942653
"infrequens","4","2017-03-19",0.0138698579070242
"infrequens","4","2017-03-19",0.0151486162276057
"infrequens","4","2017-03-19",-0.182491049564841
"infrequens","4","2017-03-19",-0.20633361809519
"infrequens","4","2017-03-19",0.0574932945708805
"infrequens","4","2017-03-19",0.0517392646949556
"infrequens","4","2017-03-19",-0.0993031592684896
"infrequens","4","2017-03-19",0.118909566534503
"infrequens","4","2017-03-19",-0.14939546785281
"infrequens","4","2017-03-19",-0.00974719338770609
"infrequens","4","2017-03-19",-0.029970264494594
"infrequens","4","2017-03-19",2.41989790848748
"infrequens","4","2017-03-19",-0.00461245324742157
"infrequens","4","2017-03-19",-0.659930047970106
"infrequens","4","2017-03-19",0.032258064516129
"infrequens","4","2017-03-19",-0.0317058073188316
"infrequens","4","2017-03-19",0.0451160682719535
"infrequens","4","2017-03-19",0.0462487836872434
"infrequens","4","2017-03-19",0.00210465282294636
"infrequens","4","2017-03-19",0.0138059523326319
"infrequens","4","2017-03-19",-0.0226697054331446
"infrequens","4","2017-03-19",-0.00974719338770609
"infrequens","4","2017-03-19",0.110175643337342
"infrequens","4","2017-03-19",0.0517392646949556
"infrequens","4","2017-03-19",0.0212129465483353
"infrequens","4","2017-03-19",-0.351809235609155
"infrequens","4","2017-03-19",0.0432116588540672
"infrequens","4","2017-03-19",0.00785106741737131
"infrequens","4","2017-03-19",0.130681755108223
"infrequens","4","2017-03-19",-0.595709875706078
"infrequens","4","2017-03-19",0.00680956692257808
"infrequens","4","2017-03-19",0.00985796187168071
"infrequens","4","2017-03-19",0.0474454546897472
"infrequens","4","2017-03-19",-0.159470408581868
"infrequens","4","2017-03-19",-0.0993031592684896
"infrequens","4","2017-03-19",0.0191486382390652
"infrequens","4","2017-03-19",0.032258064516129
"infrequens","4","2017-03-19",-0.0080341943865406
"infrequens","4","2017-03-19",0.00887681423279827
"infrequens","4","2017-03-19",-0.605080803106684
"infrequens","4","2017-03-19",-0.299779805114204
"infrequens","4","2017-03-19",-0.126334401832265
"infrequens","4","2017-03-19",-0.113880528197198
"infrequens","4","2017-03-19",0.00684604421222801
"infrequens","4","2017-03-19",0.00279343846234246
"infrequens","4","2017-03-19",-0.120558997750157
"infrequens","4","2017-03-19",-0.00640607574646344
"infrequens","4","2017-03-19",0.481718636470493
"infrequens","4","2017-03-19",0.00785106741737131
"infrequens","4","2017-03-19",-0.217823152279362
"infrequens","4","2017-03-19",-0.0010369108065896
"infrequens","4","2017-03-19",0.0945614031566306
"infrequens","4","2017-03-19",0.0101186282107415
"infrequens","4","2017-03-19",0.0116040781787462
"infrequens","4","2017-03-19",-0.00974719338770609
"infrequens","4","2017-03-19",0.0530933562902588
"infrequens","4","2017-03-19",0.00543596639382927
"infrequens","4","2017-03-19",-0.00974719338770609
"infrequens","4","2017-03-19",-0.143951768171958
"infrequens","4","2017-03-19",0.4944201319009
"infrequens","4","2017-03-19",-0.410942313639302
"infrequens","4","2017-03-19",-0.0461422848615911
"infrequens","4","2017-03-19",0.0177880333604655
"infrequens","4","2017-03-19",0.0451160682719535
"infrequens","4","2017-03-19",0.00952384747162553
"infrequens","4","2017-03-19",-0.0211402240424547
"infrequens","4","2017-03-19",-0.000747601003802025
"infrequens","4","2017-03-19",0.0195178673957419
"infrequens","4","2017-03-19",0.00301746662750097
"infrequens","4","2017-03-19",-0.0774271307913067
"infrequens","4","2017-03-19",-0.0774271307913067
"infrequens","4","2017-03-19",0.697011569600329
"infrequens","4","2017-03-19",-0.00423768251923885
"infrequens","4","2017-03-19",0.0138698579070242
"infrequens","4","2017-03-19",-0.0238968308777231
"infrequens","4","2017-03-19",0.697011569600329
"infrequens","4","2017-03-19",-0.0745872039111049
"infrequens","4","2017-03-19",0.0146681579230793
"infrequens","4","2017-03-19",0.576783412203904
"infrequens","4","2017-03-19",0.209602715468717
"infrequens","4","2017-03-19",-0.00423768251923885
"infrequens","4","2017-03-19",-0.029970264494594
"infrequens","4","2017-03-19",-0.0176109990063676
"infrequens","4","2017-03-19",0.0199615882957268
"infrequens","4","2017-03-19",0.152107797438544
"infrequens","4","2017-03-19",0.00785106741737131
"infrequens","4","2017-03-19",0.104929484554684
"infrequens","4","2017-03-19",-0.171523797245516
"infrequens","4","2017-03-19",-0.0226697054331446
"infrequens","4","2017-03-19",0.120333499429847
"infrequens","4","2017-03-19",0.0451160682719535
"infrequens","4","2017-03-19",0.0451160682719535
"infrequens","4","2017-03-19",0.398986638792818
"infrequens","4","2017-03-19",-0.143951768171958
"infrequens","4","2017-03-19",0.398986638792818
"infrequens","4","2017-03-19",-0.0148990426657488
"infrequens","4","2017-03-19",-0.20633361809519
"infrequens","4","2017-03-19",0.0561886586061392
"infrequens","4","2017-03-19",0.00120828701433422
"infrequens","4","2017-03-19",-0.0710019255008915
"infrequens","4","2017-03-19",0.0204984421352094
"infrequens","4","2017-03-19",0.0132053654247131
"infrequens","4","2017-03-19",-0.0317058073188316
"infrequens","4","2017-03-19",-0.0411108302758928
"infrequens","4","2017-03-19",0.00210465282294636
"infrequens","4","2017-03-19",-0.0115187232668158
"infrequens","4","2017-03-19",-1.56257788887966
"infrequens","4","2017-03-19",-0.033885898093003
"infrequens","4","2017-03-19",0.032258064516129
"infrequens","4","2017-03-19",0.0476782433063773
"infrequens","4","2017-03-19",-0.0938668459714977
"infrequens","4","2017-03-19",0.00684604421222801
"infrequens","4","2017-03-19",0.130681755108223
