"species","site","start_date","IGR"
"infrequens","1","2018-01-29",-0.109082016365533
"infrequens","1","2018-01-29",-0.0403758364275858
"infrequens","1","2018-01-29",0.0498377319480736
"infrequens","1","2018-01-29",0.0667813342998556
"infrequens","1","2018-01-29",0.0381972282022355
"infrequens","1","2018-01-29",-0.266561413885519
"infrequens","1","2018-01-29",-0.266561413885519
"infrequens","1","2018-01-29",-0.0207636361581283
"infrequens","1","2018-01-29",0.00907510573496738
"infrequens","1","2018-01-29",0.00907510573496738
"infrequens","1","2018-01-29",0.00732743684926005
"infrequens","1","2018-01-29",-0.00953306135166829
"infrequens","1","2018-01-29",0.0310342481544414
"infrequens","1","2018-01-29",0.00907510573496738
"infrequens","1","2018-01-29",0.0666712683299802
"infrequens","1","2018-01-29",0.0697029580297468
"infrequens","1","2018-01-29",0.0667813342998556
"infrequens","1","2018-01-29",0.0164574318226716
"infrequens","1","2018-01-29",-0.0107644708475192
"infrequens","1","2018-01-29",0.113072109313186
"infrequens","1","2018-01-29",-0.00792058266870584
"infrequens","1","2018-01-29",-0.266561413885519
"infrequens","1","2018-01-29",-0.0489845113169491
"infrequens","1","2018-01-29",0.00392995854128526
"infrequens","1","2018-01-29",0.0667813342998556
"infrequens","1","2018-01-29",0.0117670913676572
"infrequens","1","2018-01-29",-0.0471086473168017
"infrequens","1","2018-01-29",0.0498377319480736
"infrequens","1","2018-01-29",0.0190113076972306
"infrequens","1","2018-01-29",0.0381972282022355
"infrequens","1","2018-01-29",0.0498377319480736
"infrequens","1","2018-01-29",0.0639187347205111
"infrequens","1","2018-01-29",-0.0160134894588587
"infrequens","1","2018-01-29",-0.00546062807051728
"infrequens","1","2018-01-29",0.0117670913676572
"infrequens","1","2018-01-29",-0.0160134894588587
"infrequens","1","2018-01-29",-0.634893419071578
"infrequens","1","2018-01-29",0.0117670913676572
"infrequens","1","2018-01-29",0.196458013286852
"infrequens","1","2018-01-29",-0.0524892725611354
"infrequens","1","2018-01-29",-0.0160134894588587
"infrequens","1","2018-01-29",0.0667813342998556
"infrequens","1","2018-01-29",-0.109082016365533
"infrequens","1","2018-01-29",-0.0207636361581283
"infrequens","1","2018-01-29",0.0255650501592057
"infrequens","1","2018-01-29",0.00610040125065739
"infrequens","1","2018-01-29",0.0117670913676572
"infrequens","1","2018-01-29",0.0266972390077516
"infrequens","1","2018-01-29",-0.0362237897944893
"infrequens","1","2018-01-29",0.282376051638426
"infrequens","1","2018-01-29",-0.0115656390797868
"infrequens","1","2018-01-29",0.0498377319480736
"infrequens","1","2018-01-29",0.0666712683299802
"infrequens","1","2018-01-29",0.0384362348254442
"infrequens","1","2018-01-29",0.0227725524534351
"infrequens","1","2018-01-29",0.0865909539028952
"infrequens","1","2018-01-29",-0.266561413885519
"infrequens","1","2018-01-29",0.490616460961354
"infrequens","1","2018-01-29",-0.266561413885519
"infrequens","1","2018-01-29",-1.10310049504979
"infrequens","1","2018-01-29",-0.00576092597387571
"infrequens","1","2018-01-29",-0.00814340496115199
"infrequens","1","2018-01-29",-0.109082016365533
"infrequens","1","2018-01-29",0.0164574318226716
"infrequens","1","2018-01-29",-0.109082016365533
"infrequens","1","2018-01-29",0.053920695150256
"infrequens","1","2018-01-29",-0.0207636361581283
"infrequens","1","2018-01-29",-0.0148234659082394
"infrequens","1","2018-01-29",0.00732743684926005
"infrequens","1","2018-01-29",0.0258373248585124
"infrequens","1","2018-01-29",0.0667813342998556
"infrequens","1","2018-01-29",-0.062782543059605
"infrequens","1","2018-01-29",0.121105945028515
"infrequens","1","2017-03-19",0.0830033785868854
"infrequens","1","2017-03-19",-0.0264002398479943
"infrequens","1","2017-03-19",0.0116451498455906
"infrequens","1","2017-03-19",0.007520790230159
"infrequens","1","2017-03-19",0.0067690316304767
"infrequens","1","2017-03-19",0.0102994505468001
"infrequens","1","2017-03-19",-0.015945591407871
"infrequens","1","2017-03-19",0.063766117288504
"infrequens","1","2017-03-19",-0.0914010335570487
"infrequens","1","2017-03-19",0.0035452892459075
"infrequens","1","2017-03-19",0.123353478985223
"infrequens","1","2017-03-19",-0.0743527693763805
"infrequens","1","2017-03-19",-0.0686423887161191
"infrequens","1","2017-03-19",-0.410942313639302
"infrequens","1","2017-03-19",0.277398193695314
"infrequens","1","2017-03-19",-0.106528354427634
"infrequens","1","2017-03-19",-0.00569792487817465
"infrequens","1","2017-03-19",0.0244846719032753
"infrequens","1","2017-03-19",-0.0544471340993882
"infrequens","1","2017-03-19",-0.0710019255008915
"infrequens","1","2017-03-19",0.136055145579037
"infrequens","1","2017-03-19",-0.0398175967302092
"infrequens","1","2017-03-19",-0.20633361809519
"infrequens","1","2017-03-19",0.00566796796783842
"infrequens","1","2017-03-19",0.032258064516129
"infrequens","1","2017-03-19",0.032258064516129
"infrequens","1","2017-03-19",-0.0106644559477397
"infrequens","1","2017-03-19",0.0184651431381645
"infrequens","1","2017-03-19",-0.0742780780417121
"infrequens","1","2017-03-19",0.0268562037676043
"infrequens","1","2017-03-19",-0.0742780780417121
"infrequens","1","2017-03-19",0.00635201590508134
"infrequens","1","2017-03-19",-0.0237744659849363
"infrequens","1","2017-03-19",-0.0534918169827047
"infrequens","1","2017-03-19",0.0635899370176974
"infrequens","1","2017-03-19",-0.0125196306698899
"infrequens","1","2017-03-19",-0.0464200413357666
"infrequens","1","2017-03-19",-0.00801295514764837
"infrequens","1","2017-03-19",0.673730777617129
"infrequens","1","2017-03-19",0.0115599752634283
"infrequens","1","2017-03-19",1.76617066194457
"infrequens","1","2017-03-19",-0.0411108302758928
"infrequens","1","2017-03-19",0.0114983529939554
"infrequens","1","2017-03-19",-0.0611574741195624
"infrequens","1","2017-03-19",0.0200872860791216
"infrequens","1","2017-03-19",0.0400018577844589
"infrequens","1","2017-03-19",-0.0253897025739412
"infrequens","1","2017-03-19",0.0227539770685018
"infrequens","1","2017-03-19",0.018270262160509
"infrequens","1","2017-03-19",-0.0264002398479943
"infrequens","1","2017-03-19",0.0268562037676043
"infrequens","1","2017-03-19",-0.00652524023472692
"infrequens","1","2017-03-19",0.136055145579037
"infrequens","1","2017-03-19",-0.00260777486206489
"infrequens","1","2017-03-19",-0.0556888157876621
"infrequens","1","2017-03-19",0.355404902534778
"infrequens","1","2017-03-19",-0.410942313639302
"infrequens","1","2017-03-19",0.0215371823021937
"infrequens","1","2017-03-19",0.0582831097675169
"infrequens","1","2017-03-19",0.0236898445519359
"infrequens","1","2017-03-19",0.0987775410215181
"infrequens","1","2017-03-19",-0.0312041409202706
"infrequens","1","2017-03-19",-0.0710019255008915
"infrequens","1","2017-03-19",-0.012475535821211
"infrequens","1","2017-03-19",0.0257210113151875
"infrequens","1","2017-03-19",-0.0572853044951672
"infrequens","1","2017-03-19",0.0622227255074683
"infrequens","1","2017-03-19",0.00987423614036614
"infrequens","1","2017-03-19",0.104929484554684
"infrequens","1","2017-03-19",-0.0355862040064447
"infrequens","1","2017-03-19",0.275070374325048
"infrequens","1","2017-03-19",0.673730777617129
"infrequens","1","2017-03-19",0.0115599752634283
"infrequens","1","2017-03-19",-0.00111700489412744
"infrequens","1","2017-03-19",0.00642147373217057
"infrequens","1","2017-03-19",0.0479878837900578
"infrequens","1","2017-03-19",0.0827763589351621
"infrequens","1","2017-03-19",0.0416790586897873
"infrequens","1","2017-03-19",-0.0630871745930708
"infrequens","1","2017-03-19",0.673730777617129
"infrequens","1","2017-03-19",0.0352415907282479
"infrequens","1","2017-03-19",-0.027956640614097
"infrequens","1","2017-03-19",0.247891368405385
"infrequens","1","2017-03-19",-0.0472380517377455
"infrequens","1","2017-03-19",0.0379112633141637
"infrequens","1","2017-03-19",0.0220328341406132
"infrequens","1","2017-03-19",0.0144226375910624
"infrequens","1","2017-03-19",0.0376800900147801
"infrequens","1","2017-03-19",0.0177880333604655
"infrequens","1","2017-03-19",0.0518030520513326
"infrequens","1","2017-03-19",0.0987775410215181
"infrequens","1","2017-03-19",-0.0195540326600464
"infrequens","1","2017-03-19",-0.0125308187498454
"infrequens","1","2017-03-19",0.000817345023780959
"infrequens","1","2017-03-19",0.0288537191238545
"infrequens","1","2017-03-19",-0.0129774911910219
"infrequens","1","2017-03-19",0.00566796796783842
"infrequens","1","2017-03-19",0.118270797195931
"infrequens","1","2017-03-19",0.0301426836850659
"infrequens","1","2017-03-19",-0.0921212058330153
"infrequens","1","2017-03-19",0.0414176499969664
"infrequens","1","2017-03-19",-0.0223241644353873
"infrequens","1","2017-03-19",0.0281286765401722
"infrequens","1","2017-03-19",-0.293824443785246
"infrequens","1","2017-03-19",-0.0571476933321111
"infrequens","1","2017-03-19",-0.0509161851928756
"infrequens","1","2017-03-19",0.0483087165773465
"infrequens","1","2017-03-19",0.036472600602782
"infrequens","1","2017-03-19",-0.0411108302758928
"infrequens","1","2017-03-19",0.673730777617129
"infrequens","1","2017-03-19",0.0177880333604655
"infrequens","1","2017-03-19",-0.0314017157227571
"infrequens","1","2017-03-19",-0.831616552644562
"infrequens","1","2017-03-19",-0.0226697054331446
"infrequens","1","2017-03-19",-0.0474816726482632
"infrequens","1","2017-03-19",0.032258064516129
"infrequens","1","2017-03-19",0.0389458791537041
"infrequens","1","2017-03-19",0.0101743035933942
"infrequens","1","2017-03-19",0.14117124807516
"infrequens","1","2017-03-19",0.0222527847974179
"infrequens","1","2017-03-19",0.136055145579037
"infrequens","1","2017-03-19",0.00569336090362605
"infrequens","1","2017-03-19",-0.0585487318758506
"infrequens","1","2017-03-19",-0.121674647352449
"infrequens","1","2017-03-19",0.0559465229510673
"infrequens","1","2017-03-19",0.117531037937439
"infrequens","1","2017-03-19",0.032258064516129
"infrequens","1","2017-03-19",0.0200872860791216
"infrequens","1","2017-03-19",-0.831616552644562
"infrequens","1","2017-03-19",-0.0509161851928756
"infrequens","1","2017-03-19",0.0582831097675169
"infrequens","1","2017-03-19",0.0108502112730395
"infrequens","1","2017-03-19",0.018270262160509
"infrequens","1","2017-03-19",2.28198225093642
"infrequens","1","2017-03-19",-0.11049788109365
"infrequens","1","2017-03-19",0.032258064516129
"infrequens","1","2017-03-19",0.073187267048988
"infrequens","1","2017-03-19",0.0357356272435801
"infrequens","1","2017-03-19",0.0418269057783529
"infrequens","1","2017-03-19",-0.0411108302758928
"infrequens","1","2017-03-19",0.0724516510243479
"infrequens","1","2017-03-19",-0.0240654949785317
"infrequens","1","2017-03-19",-0.0386466487594328
"infrequens","1","2017-03-19",0.0845638184454138
"infrequens","1","2017-03-19",0.00202939247514819
"infrequens","1","2017-03-19",0.0177880333604655
"infrequens","1","2017-03-19",-0.0240654949785317
"infrequens","1","2017-03-19",0.0414176499969664
"infrequens","1","2017-03-19",0.0260661152894999
"infrequens","1","2017-03-19",-0.0122401621823931
"infrequens","1","2017-03-19",0.0559465229510673
"infrequens","1","2017-03-19",0.00295160332249883
"infrequens","1","2017-03-19",0.0559465229510673
"infrequens","1","2017-03-19",0.0260458596874014
"infrequens","1","2017-03-19",0.0898442198562816
"infrequens","1","2017-03-19",-0.0174482609010076
"infrequens","1","2017-03-19",0.063766117288504
"infrequens","1","2017-03-19",-0.0226240097057795
"infrequens","1","2017-03-19",0.00439087711426709
"infrequens","1","2017-03-19",0.0605102535943711
"infrequens","1","2017-03-19",-0.00373517434329942
"infrequens","1","2017-03-19",-0.0572853044951672
"infrequens","1","2017-03-19",0.0293401155924625
"infrequens","1","2017-03-19",0.165911391103161
"infrequens","1","2017-03-19",-0.00652524023472692
"infrequens","1","2017-03-19",0.0159554647591878
"infrequens","1","2017-03-19",-0.792668474210449
"infrequens","1","2017-03-19",0.16850569405328
"infrequens","1","2017-03-19",0.0281286765401722
"infrequens","1","2017-03-19",0.0731272060559953
"infrequens","1","2017-03-19",0.0222527847974179
"infrequens","1","2017-03-19",-0.0658893369271508
"infrequens","1","2017-03-19",-0.0280855524095409
"infrequens","1","2017-03-19",-0.00593499038541972
"infrequens","1","2017-03-19",0.0173236090227484
"infrequens","1","2017-03-19",0.0414176499969664
"infrequens","1","2017-03-19",0.0236898445519359
"infrequens","1","2017-03-19",0.0304196017597199
"infrequens","1","2017-03-19",-0.0104788481453373
"infrequens","1","2017-03-19",0.219137491977949
"infrequens","1","2017-03-19",0.0222527847974179
"infrequens","1","2017-03-19",-0.0406367474068344
"infrequens","1","2017-03-19",0.0184507941418547
"infrequens","1","2017-03-19",0.0102994505468001
"infrequens","1","2017-03-19",-0.0113113995989828
"infrequens","1","2017-03-19",0.102275572649744
"infrequens","1","2017-03-19",0.0155222867810574
"infrequens","1","2017-03-19",0.073187267048988
"infrequens","1","2017-03-19",0.0413445652524583
"infrequens","1","2017-03-19",0.0221792247260567
"infrequens","1","2017-03-19",0.01976100684577
"infrequens","1","2017-03-19",-0.831616552644562
"infrequens","1","2017-03-19",-0.120736199190731
"infrequens","1","2017-03-19",-0.410942313639302
"infrequens","1","2017-03-19",-0.0593721995230834
"infrequens","1","2017-03-19",0.0200872860791216
"infrequens","1","2017-03-19",0.018270262160509
"infrequens","1","2017-03-19",0.032258064516129
"infrequens","1","2017-03-19",-0.0334632674342868
"infrequens","1","2017-03-19",0.229940597308492
"infrequens","1","2017-03-19",0.0130632681010164
"infrequens","1","2017-03-19",0.237869201189772
"infrequens","1","2017-03-19",-0.128759860472693
"infrequens","1","2017-03-19",0.0618828994538377
"infrequens","1","2017-03-19",0.0164856142256547
"infrequens","1","2017-03-19",0.112821816639435
"infrequens","1","2017-03-19",-0.659930047970106
"infrequens","1","2017-03-19",0.02471568689788
"infrequens","1","2017-03-19",0.0750247575211102
"infrequens","1","2017-03-19",0.0948971046140284
"infrequens","1","2017-03-19",0.00843577931394539
"infrequens","1","2017-03-19",-0.041788930179689
"infrequens","1","2017-03-19",0.00286754706015393
"infrequens","1","2017-03-19",0.0159554647591878
"infrequens","1","2017-03-19",0.0227539770685018
"infrequens","1","2017-03-19",-0.00462245691799264
"infrequens","1","2017-03-19",0.00463100248787512
"infrequens","1","2017-03-19",0.237869201189772
"infrequens","1","2017-03-19",0.018270262160509
"infrequens","1","2017-03-19",0.00889316920653474
"infrequens","1","2017-03-19",0.00372720649294292
"infrequens","1","2017-03-19",0.143275767799784
"infrequens","1","2017-03-19",1.52730953143329
"infrequens","1","2017-03-19",-0.0301402429742536
"infrequens","1","2017-03-19",-0.0122401621823931
"infrequens","1","2017-03-19",0.355404902534778
"infrequens","1","2017-03-19",-0.0166149382110929
"infrequens","1","2017-03-19",-0.0359487643910389
"infrequens","1","2017-03-19",-0.0185884967247069
"infrequens","1","2017-03-19",0.0177880333604655
"infrequens","1","2017-03-19",0.104929484554684
"infrequens","1","2017-03-19",-0.0444111958258032
"infrequens","1","2017-03-19",-0.0367101651172622
"infrequens","1","2017-03-19",-0.0358502554197152
"infrequens","1","2017-03-19",-0.0742780780417121
"infrequens","1","2017-03-19",-0.080671909867029
"infrequens","1","2017-03-19",-0.0783844045617651
"infrequens","1","2017-03-19",0.0559465229510673
"infrequens","1","2017-03-19",-0.0358502554197152
"infrequens","1","2017-03-19",0.0186088042096922
"infrequens","1","2017-03-19",0.118909566534503
"infrequens","1","2017-03-19",0.00898106106652207
"infrequens","1","2017-03-19",-0.0234861844903073
"infrequens","1","2017-03-19",0.00600528723768285
"infrequens","1","2017-03-19",-0.0254441955758287
"infrequens","1","2017-03-19",0.0227539770685018
"infrequens","1","2017-03-19",0.00251147026186322
"infrequens","1","2017-03-19",0.024878309952951
"infrequens","1","2017-03-19",-0.0483244430538937
"infrequens","1","2017-03-19",0.0281286765401722
"infrequens","1","2017-03-19",-0.01447761827741
"infrequens","1","2017-03-19",-0.159470408581868
"infrequens","1","2017-03-19",0.0142297618417138
"infrequens","1","2017-03-19",0.122574407643442
"infrequens","1","2017-03-19",0.0686102659767843
"infrequens","1","2017-03-19",0.018270262160509
"infrequens","1","2017-03-19",0.481718636470493
"infrequens","1","2017-03-19",-0.0457402385776517
"infrequens","1","2017-03-19",-0.0993031592684896
"infrequens","1","2017-03-19",-0.0289462723950015
"infrequens","1","2017-03-19",0.0352415907282479
"infrequens","1","2017-03-19",-0.0742780780417121
"infrequens","1","2017-03-19",0.0153906032741511
