"species","site","start_date","IGR"
"infrequens","2","2018-01-29",0.0243415408170778
"infrequens","2","2018-01-29",0.00610040125065739
"infrequens","2","2018-01-29",0.164171829595534
"infrequens","2","2018-01-29",0.0312905981264969
"infrequens","2","2018-01-29",0.0105801833959993
"infrequens","2","2018-01-29",0.053499558608323
"infrequens","2","2018-01-29",0.0193942057357687
"infrequens","2","2018-01-29",0.0567324553598508
"infrequens","2","2018-01-29",0.0257969790520524
"infrequens","2","2018-01-29",0.0820276262295421
"infrequens","2","2018-01-29",0.2084686198803
"infrequens","2","2018-01-29",-1.72698642176972
"infrequens","2","2018-01-29",0.0296018227522297
"infrequens","2","2018-01-29",0.00347410748447771
"infrequens","2","2018-01-29",0.0927865427901279
"infrequens","2","2018-01-29",0.0360327531966624
"infrequens","2","2018-01-29",-0.0639471357920002
"infrequens","2","2018-01-29",0.0440070115683041
"infrequens","2","2018-01-29",0.0381972282022355
"infrequens","2","2018-01-29",-0.198515216355947
"infrequens","2","2018-01-29",0.0158948623911825
"infrequens","2","2018-01-29",0.238437088477083
"infrequens","2","2018-01-29",-0.82882557345774
"infrequens","2","2018-01-29",0.127690851239361
"infrequens","2","2018-01-29",0.166777446816984
"infrequens","2","2018-01-29",0.0456454544538996
"infrequens","2","2018-01-29",0.0533104517682975
"infrequens","2","2018-01-29",0.0759966087158676
"infrequens","2","2018-01-29",0.0748243818994668
"infrequens","2","2018-01-29",0.00551600083392674
"infrequens","2","2018-01-29",0.012133391277517
"infrequens","2","2018-01-29",0.223040759660956
"infrequens","2","2018-01-29",-0.264699226349787
"infrequens","2","2018-01-29",0.0927865427901279
"infrequens","2","2018-01-29",0.224847999562819
"infrequens","2","2018-01-29",0.0424191392707363
"infrequens","2","2018-01-29",0.0384362348254442
"infrequens","2","2018-01-29",0.0448912604636306
"infrequens","2","2018-01-29",0.015234958914473
"infrequens","2","2018-01-29",-0.0525366985518056
"infrequens","2","2018-01-29",0.363620295153504
"infrequens","2","2018-01-29",0.0248184301979073
"infrequens","2","2018-01-29",0.13260579958225
"infrequens","2","2018-01-29",0.0337294968717516
"infrequens","2","2018-01-29",0.0216415669234587
"infrequens","2","2018-01-29",0.0533104517682975
"infrequens","2","2018-01-29",-0.0208965237725796
"infrequens","2","2018-01-29",0.0204081632653061
"infrequens","2","2018-01-29",0.0647049541253484
"infrequens","2","2018-01-29",-0.0806233154737049
"infrequens","2","2018-01-29",0.112838000441554
"infrequens","2","2018-01-29",0.00907510573496738
"infrequens","2","2018-01-29",0.0358359622618327
"infrequens","2","2018-01-29",0.0277894540770274
"infrequens","2","2018-01-29",0.0882359246384496
"infrequens","2","2018-01-29",0.0358359622618327
"infrequens","2","2018-01-29",0.102519744645193
"infrequens","2","2018-01-29",0.00666475233600446
"infrequens","2","2018-01-29",0.0906438530978225
"infrequens","2","2018-01-29",0.0430440129455007
"infrequens","2","2018-01-29",0.0441559422946591
"infrequens","2","2018-01-29",-0.0454721097526902
"infrequens","2","2018-01-29",0.0130502004821354
"infrequens","2","2018-01-29",0.0356801903596418
"infrequens","2","2018-01-29",0.166050748382539
"infrequens","2","2018-01-29",0.0134745063264329
"infrequens","2","2018-01-29",0.0820276262295421
"infrequens","2","2018-01-29",0.0759966087158676
"infrequens","2","2018-01-29",0.102519744645193
"infrequens","2","2018-01-29",0.0610370312891821
"infrequens","2","2018-01-29",0.096161787283242
"infrequens","2","2018-01-29",0.0393775033102384
"infrequens","2","2018-01-29",0.0300165121506564
"infrequens","2","2018-01-29",0.0927865427901279
"infrequens","2","2018-01-29",0.0448912604636306
"infrequens","2","2018-01-29",0.0234041529230052
"infrequens","2","2018-01-29",-0.122753734803421
"infrequens","2","2018-01-29",0.0238487622605113
"infrequens","2","2018-01-29",0.0337294968717516
"infrequens","2","2018-01-29",0.0912991728926738
"infrequens","2","2018-01-29",0.0181789578171472
"infrequens","2","2018-01-29",0.0854629767811458
"infrequens","2","2018-01-29",0.0568402207254027
"infrequens","2","2018-01-29",0.0447774564506431
"infrequens","2","2018-01-29",0.0105801833959993
"infrequens","2","2018-01-29",0.0342313524593853
"infrequens","2","2018-01-29",0.0137449369203094
"infrequens","2","2018-01-29",0.0381972282022355
"infrequens","2","2018-01-29",0.0657517138791
"infrequens","2","2018-01-29",0.00666475233600446
"infrequens","2","2018-01-29",0.053920695150256
"infrequens","2","2018-01-29",0.0427746616257479
"infrequens","2","2018-01-29",0.0608548189886849
"infrequens","2","2018-01-29",0.0748243818994668
"infrequens","2","2018-01-29",0.0330313440057795
"infrequens","2","2018-01-29",-0.0639471357920002
"infrequens","2","2018-01-29",0.0358359622618327
"infrequens","2","2018-01-29",-0.0679407449719071
"infrequens","2","2018-01-29",0.174024114368908
"infrequens","2","2018-01-29",0.0239846767905933
"infrequens","2","2018-01-29",0.0286998688798387
"infrequens","2","2018-01-29",0.0448912604636306
"infrequens","2","2018-01-29",0.0412603366435218
"infrequens","2","2018-01-29",0.139138019088113
"infrequens","2","2018-01-29",-0.153772063986485
"infrequens","2","2018-01-29",0.0697029580297468
"infrequens","2","2018-01-29",0.00411776625777657
"infrequens","2","2018-01-29",0.0204081632653061
"infrequens","2","2018-01-29",0.0882359246384496
"infrequens","2","2018-01-29",0.0248184301979073
"infrequens","2","2018-01-29",0.211631261425651
"infrequens","2","2018-01-29",0.0817513006521465
"infrequens","2","2018-01-29",0.016477992863458
"infrequens","2","2018-01-29",0.0134204355713958
"infrequens","2","2018-01-29",-1.04496729765835
"infrequens","2","2018-01-29",0.0624931248649237
"infrequens","2","2018-01-29",0.0167816064328883
"infrequens","2","2018-01-29",0.368629577657608
"infrequens","2","2018-01-29",0.121105945028515
"infrequens","2","2018-01-29",0.0335896743877148
"infrequens","2","2018-01-29",0.0927865427901279
"infrequens","2","2018-01-29",-0.145668303912828
"infrequens","2","2018-01-29",0.00610040125065739
"infrequens","2","2018-01-29",-0.149903468294333
"infrequens","2","2018-01-29",-0.0679407449719071
"infrequens","2","2018-01-29",0.238437088477083
"infrequens","2","2018-01-29",0.106605643176565
"infrequens","2","2018-01-29",0.174024114368908
"infrequens","2","2018-01-29",-0.0821579348863752
"infrequens","2","2018-01-29",0.0425254991233049
"infrequens","2","2018-01-29",0.0748243818994668
"infrequens","2","2018-01-29",0.0323350771964606
"infrequens","2","2018-01-29",0.102519744645193
"infrequens","2","2018-01-29",0.0204081632653061
"infrequens","2","2018-01-29",0.0277357219423725
"infrequens","2","2018-01-29",-0.778444460125499
"infrequens","2","2018-01-29",0.102519744645193
"infrequens","2","2018-01-29",0.0381972282022355
"infrequens","2","2018-01-29",0.196458013286852
"infrequens","2","2018-01-29",0.0216415669234587
"infrequens","2","2018-01-29",0.0169906595264435
"infrequens","2","2018-01-29",0.096161787283242
"infrequens","2","2018-01-29",0.0181789578171472
"infrequens","2","2018-01-29",0.106605643176565
"infrequens","2","2018-01-29",0.0337294968717516
"infrequens","2","2018-01-29",-1.04496729765835
"infrequens","2","2018-01-29",0.00905773416270368
"infrequens","2","2018-01-29",0.391651132056965
"infrequens","2","2018-01-29",-0.115538175975187
"infrequens","2","2018-01-29",0.0245130642053758
"infrequens","2","2018-01-29",-0.130172575175784
"infrequens","2","2018-01-29",0.0158948623911825
"infrequens","2","2018-01-29",0.0100813334272242
"infrequens","2","2018-01-29",0.0380017724022437
"infrequens","2","2018-01-29",0.0356801903596418
"infrequens","2","2018-01-29",-0.17076837522492
"infrequens","2","2018-01-29",0.2084686198803
"infrequens","2","2018-01-29",0.056831553515303
"infrequens","2","2018-01-29",0.0510790842283861
"infrequens","2","2018-01-29",-0.681542204188757
"infrequens","2","2018-01-29",0.0277357219423725
"infrequens","2","2018-01-29",0.0540403583297392
"infrequens","2","2018-01-29",0.0316792107090722
"infrequens","2","2018-01-29",0.0204081632653061
"infrequens","2","2018-01-29",0.262128466048225
"infrequens","2","2018-01-29",0.0413762185526353
"infrequens","2","2018-01-29",0.00905773416270368
"infrequens","2","2018-01-29",0.0425254991233049
"infrequens","2","2018-01-29",0.0372990332505654
"infrequens","2","2018-01-29",0.127130387607277
"infrequens","2","2018-01-29",0.0103241011882438
"infrequens","2","2018-01-29",0.0204081632653061
"infrequens","2","2018-01-29",0.0650609779860362
"infrequens","2","2018-01-29",0.0102802646277031
"infrequens","2","2018-01-29",0.112838000441554
"infrequens","2","2018-01-29",-0.82882557345774
"infrequens","2","2018-01-29",0.0158948623911825
"infrequens","2","2018-01-29",-0.0310266734071381
"infrequens","2","2018-01-29",0.0748243818994668
"infrequens","2","2018-01-29",0.0893124222516316
"infrequens","2","2018-01-29",0.0277357219423725
"infrequens","2","2018-01-29",0.0144017899606665
"infrequens","2","2018-01-29",-0.145668303912828
"infrequens","2","2018-01-29",-0.0525836476032188
"infrequens","2","2018-01-29",-0.0821579348863752
"infrequens","2","2018-01-29",0.012609027588781
"infrequens","2","2018-01-29",0.0493114992683633
"infrequens","2","2018-01-29",-1.42407032695098
"infrequens","2","2018-01-29",0.0360327531966624
"infrequens","2","2018-01-29",0.0772746466850713
"infrequens","2","2018-01-29",0.203582523570544
"infrequens","2","2018-01-29",0.0493114992683633
"infrequens","2","2018-01-29",0.0286998688798387
"infrequens","2","2018-01-29",-0.0171723924217602
"infrequens","2","2018-01-29",0.303123628096819
"infrequens","2","2018-01-29",0.0221756244704091
"infrequens","2","2018-01-29",-0.376877676467111
"infrequens","2","2018-01-29",0.0327330041947678
"infrequens","2","2018-01-29",0.0741626252395294
"infrequens","2","2018-01-29",0.0483223104768492
"infrequens","2","2018-01-29",0.0448912604636306
"infrequens","2","2018-01-29",0.0248184301979073
"infrequens","2","2018-01-29",0.0204081632653061
"infrequens","2","2018-01-29",0.0611061717995593
"infrequens","2","2018-01-29",-0.0639471357920002
"infrequens","2","2018-01-29",0.544843931498083
"infrequens","2","2018-01-29",0.0204081632653061
"infrequens","2","2018-01-29",0.053499558608323
"infrequens","2","2018-01-29",0.112838000441554
"infrequens","2","2018-01-29",0.11495564971627
"infrequens","2","2018-01-29",0.0427746616257479
"infrequens","2","2018-01-29",-0.0759611449931701
"infrequens","2","2018-01-29",0.00548041728309949
"infrequens","2","2018-01-29",0.204158298935766
"infrequens","2","2018-01-29",0.0164574318226716
"infrequens","2","2018-01-29",0.0370095914442736
"infrequens","2","2018-01-29",0.0277357219423725
"infrequens","2","2018-01-29",0.053499558608323
"infrequens","2","2018-01-29",0.0405138527991811
"infrequens","2","2018-01-29",0.00905773416270368
"infrequens","2","2018-01-29",0.0075648488809649
"infrequens","2","2018-01-29",0.439677583635807
"infrequens","2","2018-01-29",0.0402303683173188
"infrequens","2","2018-01-29",0.013658994175506
"infrequens","2","2018-01-29",0.0393775033102384
"infrequens","2","2018-01-29",0.0458367588113222
"infrequens","2","2018-01-29",0.0458940248220576
"infrequens","2","2018-01-29",0.112838000441554
"infrequens","2","2018-01-29",0.0266419640107808
"infrequens","2","2018-01-29",0.0228160482342699
"infrequens","2","2018-01-29",0.0820276262295421
"infrequens","2","2018-01-29",0.0568592953554423
"infrequens","2","2018-01-29",0.0279620042761956
"infrequens","2","2018-01-29",-0.0950068936622797
"infrequens","2","2018-01-29",0.00643680431418817
"infrequens","2","2018-01-29",0.112838000441554
"infrequens","2","2018-01-29",0.121105945028515
"infrequens","2","2018-01-29",0.150178346486377
"infrequens","2","2018-01-29",0.0691241485365343
"infrequens","2","2018-01-29",0.0358359622618327
"infrequens","2","2018-01-29",0.00905773416270368
"infrequens","2","2018-01-29",0.0755063569428245
"infrequens","2","2018-01-29",0.10235679811159
"infrequens","2","2018-01-29",0.0277357219423725
"infrequens","2","2018-01-29",0.00907510573496738
"infrequens","2","2018-01-29",0.0598245611807255
"infrequens","2","2018-01-29",0.0300165121506564
"infrequens","2","2018-01-29",0.0733017894424448
"infrequens","2","2018-01-29",0.0366822737572032
"infrequens","2","2018-01-29",0.056831553515303
"infrequens","2","2018-01-29",0.439677583635807
"infrequens","2","2018-01-29",0.0204081632653061
"infrequens","2","2018-01-29",0.0337294968717516
"infrequens","2","2018-01-29",0.0112536537586619
"infrequens","2","2018-01-29",0.0157393389498262
"infrequens","2","2018-01-29",0.0112852602599205
"infrequens","2","2018-01-29",0.0180409416536124
"infrequens","2","2018-01-29",0.034556638006147
"infrequens","2","2018-01-29",-0.153772063986485
"infrequens","2","2018-01-29",0.00369107150280562
"infrequens","2","2018-01-29",0.0226638622893658
"infrequens","2","2018-01-29",0.0358359622618327
"infrequens","2","2018-01-29",0.0650609779860362
"infrequens","2","2018-01-29",0.112838000441554
"infrequens","2","2018-01-29",0.0393775033102384
"infrequens","2","2018-01-29",0.0533104517682975
"infrequens","2","2018-01-29",0.0105801833959993
"infrequens","2","2018-01-29",0.0802378695590359
"infrequens","2","2018-01-29",0.0380017724022437
"infrequens","2","2018-01-29",0.174024114368908
"infrequens","2","2018-01-29",0.00861906485334406
"infrequens","2","2017-03-19",0.278289193988083
"infrequens","2","2017-03-19",0.146662599894073
"infrequens","2","2017-03-19",0.00561675584323625
"infrequens","2","2017-03-19",0.120333499429847
"infrequens","2","2017-03-19",0.107915499361128
"infrequens","2","2017-03-19",0.032258064516129
"infrequens","2","2017-03-19",-0.0305283851524969
"infrequens","2","2017-03-19",-0.0315041800460513
"infrequens","2","2017-03-19",0.0737387171776397
"infrequens","2","2017-03-19",0.479130896024004
"infrequens","2","2017-03-19",0.0190506914228992
"infrequens","2","2017-03-19",-0.379386145930474
"infrequens","2","2017-03-19",-0.0611574741195624
"infrequens","2","2017-03-19",-0.236944191820075
"infrequens","2","2017-03-19",0.14117124807516
"infrequens","2","2017-03-19",-0.11049788109365
"infrequens","2","2017-03-19",0.0870245866939208
"infrequens","2","2017-03-19",0.0641596679542028
"infrequens","2","2017-03-19",0.0215900230516063
"infrequens","2","2017-03-19",-0.507305100827474
"infrequens","2","2017-03-19",0.032258064516129
"infrequens","2","2017-03-19",-0.0412126565972009
"infrequens","2","2017-03-19",0.414332091495582
"infrequens","2","2017-03-19",0.032258064516129
"infrequens","2","2017-03-19",0.0281286765401722
"infrequens","2","2017-03-19",0.352548297528608
"infrequens","2","2017-03-19",0.036472600602782
"infrequens","2","2017-03-19",0.118270797195931
"infrequens","2","2017-03-19",-1.0772763872661
"infrequens","2","2017-03-19",0.0737387171776397
"infrequens","2","2017-03-19",0.13662414289884
"infrequens","2","2017-03-19",-0.0710019255008915
"infrequens","2","2017-03-19",0.334513929350223
"infrequens","2","2017-03-19",-0.0305283851524969
"infrequens","2","2017-03-19",1.52730953143329
"infrequens","2","2017-03-19",0.1619019397004
"infrequens","2","2017-03-19",0.0446168729806474
"infrequens","2","2017-03-19",0.032258064516129
"infrequens","2","2017-03-19",-0.0725289299657087
"infrequens","2","2017-03-19",-0.659930047970106
"infrequens","2","2017-03-19",-0.0080341943865406
"infrequens","2","2017-03-19",-0.102920758426949
"infrequens","2","2017-03-19",-0.0418010822768206
"infrequens","2","2017-03-19",0.032258064516129
"infrequens","2","2017-03-19",0.191858837660646
"infrequens","2","2017-03-19",0.388464729253751
"infrequens","2","2017-03-19",-0.129862542239754
"infrequens","2","2017-03-19",-0.931582960645489
"infrequens","2","2017-03-19",0.202398953967673
"infrequens","2","2017-03-19",-0.164347459570549
"infrequens","2","2017-03-19",0.0542575304966724
"infrequens","2","2017-03-19",-0.00574503891146542
"infrequens","2","2017-03-19",1.52730953143329
"infrequens","2","2017-03-19",0.0542575304966724
"infrequens","2","2017-03-19",0.120333499429847
"infrequens","2","2017-03-19",0.0128306770429055
"infrequens","2","2017-03-19",0.275070374325048
"infrequens","2","2017-03-19",-0.0504094887340719
"infrequens","2","2017-03-19",0.0523290187432637
"infrequens","2","2017-03-19",0.0288537191238545
"infrequens","2","2017-03-19",0.0171994225881105
"infrequens","2","2017-03-19",0.212732534035831
"infrequens","2","2017-03-19",-0.102920758426949
"infrequens","2","2017-03-19",-0.18112718510053
