"species","site","start_date","IGR"
"infrequens","4","2018-01-29",0.0634953061418623
"infrequens","4","2018-01-29",0.0239525807887495
"infrequens","4","2018-01-29",0.0178185602539046
"infrequens","4","2018-01-29",-0.0274775492015568
"infrequens","4","2018-01-29",0.00932064069166895
"infrequens","4","2018-01-29",0.0049217737639513
"infrequens","4","2018-01-29",0.0212529913972328
"infrequens","4","2018-01-29",0.0400610779278548
"infrequens","4","2018-01-29",0.0424204225249092
"infrequens","4","2018-01-29",0.0224112649731941
"infrequens","4","2018-01-29",0.0159176883135288
"infrequens","4","2018-01-29",0.0180539818545095
"infrequens","4","2018-01-29",0.0268960964625256
"infrequens","4","2017-03-19",0.0156993525124895
"infrequens","4","2017-03-19",-0.00997588369884696
"infrequens","4","2017-03-19",0.051888090194323
"infrequens","4","2017-03-19",0.00485183951769243
"infrequens","4","2017-03-19",0.00485183951769243
"infrequens","4","2017-03-19",-0.0351178687430453
"infrequens","4","2017-03-19",0.00962519290375785
"infrequens","4","2017-03-19",-0.0281648210464943
"infrequens","4","2017-03-19",0.0166559564716022
"infrequens","4","2017-03-19",0.0130729544892353
"infrequens","4","2017-03-19",0.065131414848771
"infrequens","4","2017-03-19",0.0963026648717388
"infrequens","4","2017-03-19",0.0217800005914268
"infrequens","4","2017-03-19",0.0193831690480138
"infrequens","4","2017-03-19",0.0354242575382746
"infrequens","4","2017-03-19",-0.00177393611988087
"infrequens","4","2017-03-19",-0.00493930231010411
"infrequens","4","2017-03-19",-0.0345381706762319
"infrequens","4","2017-03-19",0.0409292262653312
"infrequens","4","2017-03-19",0.0276975318216766
"infrequens","4","2017-03-19",0.00164607765224335
"infrequens","4","2017-03-19",0.0217800005914268
"infrequens","4","2017-03-19",0.0166559563951238
"infrequens","4","2017-03-19",-0.0407704862971095
"infrequens","4","2017-03-19",-0.054329371901845
"infrequens","4","2017-03-19",-0.0140824105442122
"infrequens","4","2017-03-19",0.0318195019012291
"infrequens","4","2017-03-19",0.0522354474160228
"infrequens","4","2017-03-19",0.0105526611496411
"infrequens","4","2017-03-19",0.0386300194037237
"infrequens","4","2017-03-19",0.0160057412933507
"infrequens","4","2017-03-19",-0.0466663925806944
"infrequens","4","2017-03-19",0.0124363328532153
"infrequens","4","2017-03-19",0.0429371058145222
"infrequens","4","2017-03-19",0.0504341362963035
"infrequens","4","2017-03-19",-0.0407704862971095
"infrequens","4","2017-03-19",0.0126207018881746
"infrequens","4","2017-03-19",-0.00320576186544908
"infrequens","4","2017-03-19",0.0301691760773139
"infrequens","4","2017-03-19",0.0014854772680634
"infrequens","4","2017-03-19",0.016068463473652
"infrequens","4","2017-03-19",-0.0378605309241524
"infrequens","4","2017-03-19",-0.0443534882029981
"infrequens","4","2017-03-19",0.0103531237392865
"infrequens","4","2017-03-19",0.0633223489758183
"infrequens","4","2017-03-19",-0.0536971560720604
"infrequens","4","2017-03-19",0.00257354592738996
"infrequens","4","2017-03-19",0.0257484665380301
"infrequens","4","2017-03-19",0.0949079074299279
"infrequens","4","2017-03-19",-0.0494775323841526
"infrequens","4","2017-03-19",0.0169374815641385
"infrequens","4","2017-03-19",0
"infrequens","4","2017-03-19",0.00365468084860567
"infrequens","4","2017-03-19",0.0109444192924975
"infrequens","4","2017-03-19",-0.0163569223254695
"infrequens","4","2017-03-19",-0.0300104361090923
"infrequens","4","2017-03-19",-0.00677012183339788
"infrequens","4","2017-03-19",0.0253040829336048
"infrequens","4","2017-03-19",-0.0494775323841526
"infrequens","4","2017-03-19",-0.0466663925806944
"infrequens","4","2017-03-19",0.00929834164025413
"infrequens","4","2017-03-19",0
"infrequens","4","2017-03-19",0.0166559563951238
"infrequens","4","2017-03-19",0.0484754583667021
"infrequens","4","2017-03-19",0.00794891030808074
"infrequens","4","2017-03-19",0.00630283265583739
"infrequens","4","2017-03-19",-0.0162320353173795
"infrequens","4","2017-03-19",-0.0351178687430453
"infrequens","4","2017-03-19",-0.050249394486583
"infrequens","4","2017-03-19",-0.0407704862971095
"infrequens","4","2017-03-19",0.0169374815641385
"infrequens","4","2017-03-19",0.0963026648717388
"infrequens","4","2017-03-19",0.0101609999603097
"infrequens","4","2017-03-19",0.0169661598769051
"infrequens","4","2017-03-19",0.0018090657860077
"infrequens","4","2017-03-19",0.0364176145977545
"infrequens","4","2017-03-19",-0.0218952748776494
"infrequens","4","2017-03-19",0.00476742107502065
"infrequens","4","2017-03-19",-0.0262811493429201
"infrequens","4","2017-03-19",0.0119700657463174
"infrequens","4","2017-03-19",0.0235539367113077
"infrequens","4","2017-03-19",0.074522664280312
"infrequens","4","2017-03-19",-0.0378605309241524
"infrequens","4","2017-03-19",0.0173614026976013
"infrequens","4","2017-03-19",0.00808978132294111
"infrequens","4","2017-03-19",-0.0443534882029981
"infrequens","4","2017-03-19",0.0124363328532153
"infrequens","4","2017-03-19",-0.0328879917889817
"infrequens","4","2017-03-19",0.0370411995852068
"infrequens","4","2017-03-19",-0.0124768359662765
"infrequens","4","2017-03-19",0.00942637924775228
"infrequens","4","2017-03-19",0.0268801995849959
"infrequens","4","2017-03-19",-0.0466663925806944
"infrequens","4","2017-03-19",0.0154045006673335
"infrequens","4","2017-03-19",-0.0218547896308017
"infrequens","4","2017-03-19",0.0152611989441229
"infrequens","4","2017-03-19",-0.00485183951769243
"infrequens","4","2017-03-19",0.006413498727264
"infrequens","4","2017-03-19",-0.0484754583667021
"infrequens","4","2017-03-19",-0.0389248712345115
"infrequens","4","2017-03-19",-0.0448207775180965
"infrequens","4","2017-03-19",-0.0349881955424601
"infrequens","4","2017-03-19",0.063322348934256
"infrequens","4","2017-03-19",0.0290922892634876
"infrequens","4","2017-03-19",-0.00493930231010411
"infrequens","4","2017-03-19",0.0211761990664801
"infrequens","4","2017-03-19",0.00542861696848654
"infrequens","4","2017-03-19",0.00746168334007192
"infrequens","4","2017-03-19",0.0490393788544926
"infrequens","4","2017-03-19",0.0377809188998813
"infrequens","4","2017-03-19",0.0272687788412852
"infrequens","4","2017-03-19",0.0272086175599134
"infrequens","4","2017-03-19",-0.0124363328532153
"infrequens","4","2017-03-19",-0.00460710250674165
"infrequens","4","2017-03-19",0.0245072132291684
"infrequens","4","2017-03-19",0.0171026802788584
"infrequens","4","2017-03-19",0.0284512000284246
"infrequens","4","2017-03-19",0.00694168027864741
"infrequens","4","2017-03-19",0.0571053357333014
"infrequens","4","2017-03-19",-0.0162838384577428
"infrequens","4","2017-03-19",0.0320342019343132
"infrequens","4","2017-03-19",-0.0448207775180965
"infrequens","4","2017-03-19",0.0140824105054586
"infrequens","4","2017-03-19",0.03298031595906
"infrequens","4","2017-03-19",0.0354242575382746
"infrequens","4","2017-03-19",-0.0335934380149808
"infrequens","4","2017-03-19",-0.0494775323841526
"infrequens","4","2017-03-19",-0.00677012183339788
"infrequens","4","2017-03-19",0.0313296624177749
"infrequens","4","2017-03-19",-0.0435693217138278
"infrequens","4","2017-03-19",0.0546153027178788
"infrequens","4","2017-03-19",0.0302251361483055
"infrequens","4","2017-03-19",0.0345719995351565
"infrequens","4","2017-03-19",-0.00854405795327876
"infrequens","4","2017-03-19",0.0253630024973154
"infrequens","4","2017-03-19",0.041727090194112
"infrequens","4","2017-03-19",0.0154045006673335
"infrequens","4","2017-03-19",0.00542861696848654
"infrequens","4","2017-03-19",0.0484754583667021
"infrequens","4","2017-03-19",0.0383012863013287
"infrequens","4","2017-03-19",-0.0268364996073839
"infrequens","4","2017-03-19",0.0173614026976013
"infrequens","4","2017-03-19",0.0154045006673335
"infrequens","4","2017-03-19",-0.0448207775180965
"infrequens","4","2017-03-19",0.00553835255217988
"infrequens","4","2017-03-19",0.00485183951769243
"infrequens","4","2017-03-19",-0.0268364996073839
"infrequens","4","2017-03-19",0.0434924560176561
"infrequens","4","2017-03-19",0.0439391798862422
"infrequens","4","2017-03-19",0.06022527818543
"infrequens","4","2017-03-19",0.00332236024792046
"infrequens","4","2017-03-19",0.0199385193063484
"infrequens","4","2017-03-19",-0.0481764242205694
"infrequens","4","2017-03-19",-0.0390490791189499
"infrequens","4","2017-03-19",-0.00854405795327876
"infrequens","4","2017-03-19",0.0829097281207408
"infrequens","4","2017-03-19",0.0280902151350569
"infrequens","4","2017-03-19",-0.0466663925806944
"infrequens","4","2017-03-19",0.0198298928024142
"infrequens","4","2017-03-19",0.0434924560176561
"infrequens","4","2017-03-19",0.0490393788544926
"infrequens","4","2017-03-19",-0.0117498198187278
"infrequens","4","2017-03-19",0.0484754583667021
"infrequens","4","2017-03-19",0.006413498727264
"infrequens","4","2017-03-19",-0.00177393611988087
"infrequens","4","2017-03-19",-0.0293164729708737
"infrequens","4","2017-03-19",-0.0137290063931532
"infrequens","4","2017-03-19",-0.0389248712345115
"infrequens","4","2017-03-19",0.0233271558472701
"infrequens","4","2017-03-19",0.0499294120690723
"infrequens","4","2017-03-19",0.0296208626095687
"infrequens","4","2017-03-19",-0.0553734386677375
"infrequens","4","2017-03-19",-0.0310904090907545
"infrequens","4","2017-03-19",0.0720293950780098
"infrequens","4","2017-03-19",0.00326301965927425
"infrequens","4","2017-03-19",-0.0553734386677375
"infrequens","4","2017-03-19",0.00838706384042879
"infrequens","4","2017-03-19",0.0192115031587997
"infrequens","4","2017-03-19",0
"infrequens","4","2017-03-19",0.0105526611496411
"infrequens","4","2017-03-19",0.00177393611988087
"infrequens","4","2017-03-19",0.0126207018881746
"infrequens","4","2017-03-19",0.0461428676412178
"infrequens","4","2017-03-19",0.0268364996073839
"infrequens","4","2017-03-19",0.0383012863013287
"infrequens","4","2017-03-19",0.0787005945150076
"infrequens","4","2017-03-19",0.063322348934256
"infrequens","4","2017-03-19",-0.0140824105054586
"infrequens","4","2017-03-19",0.0386300194037237
"infrequens","4","2017-03-19",0.0253630024973154
"infrequens","4","2017-03-19",0.00167628259567711
"infrequens","4","2017-03-19",0.0185015714577218
"infrequens","4","2017-03-19",-0.0318195018951
"infrequens","4","2017-03-19",0.063322348934256
"infrequens","4","2017-03-19",0.0160057412933507
"infrequens","4","2017-03-19",0.020385243161296
"infrequens","4","2017-03-19",0.0397684121087627
"infrequens","4","2017-03-19",0.0079489102136627
"infrequens","4","2017-03-19",0.0252370826429699
"infrequens","4","2017-03-19",-0.027507407184866
"infrequens","4","2017-03-19",-0.0268364996073839
"infrequens","4","2017-03-19",-0.0435693217138278
"infrequens","4","2017-03-19",0.0192115031587997
"infrequens","4","2017-03-19",-0.0183322390708579
"infrequens","4","2017-03-19",0.0337781798860313
"infrequens","4","2017-03-19",0.0155874665777204
"infrequens","4","2017-03-19",0.0268801995849959
"infrequens","4","2017-03-19",0.0160057412933507
"infrequens","4","2017-03-19",-0.00689798030103541
"infrequens","4","2017-03-19",0.0124363328532153
"infrequens","4","2017-03-19",-0.0181294535203408
"infrequens","4","2017-03-19",0.0546153027178788
"infrequens","4","2017-03-19",-0.0349881955424601
"infrequens","4","2017-03-19",0.0225518627656538
"infrequens","4","2017-03-19",0.0528102088540827
"infrequens","4","2017-03-19",0.0595930622965911
"infrequens","4","2017-03-19",-0.0443534882029981
"infrequens","4","2017-03-19",0.006413498727264
"infrequens","4","2017-03-19",0.0397684121732913
"infrequens","4","2017-03-19",-0.00645125648210643
"infrequens","4","2017-03-19",0.0224854468787558
"infrequens","4","2017-03-19",0.0160057412933507
"infrequens","4","2017-03-19",-0.00493930231010411
"infrequens","4","2017-03-19",-0.0144001667541686
"infrequens","4","2017-03-19",0.0315028470330269
"infrequens","4","2017-03-19",-0.0387174821961354
"infrequens","4","2017-03-19",-0.00164607765224335
"infrequens","4","2017-03-19",0.0124363328532153
"infrequens","4","2017-03-19",0.0914125641978202
"infrequens","4","2017-03-19",0.00997588369884696
"infrequens","4","2017-03-19",0.00794891030808074
"infrequens","4","2017-03-19",0.017970437201031
"infrequens","4","2017-03-19",0.0164060114236793
"infrequens","4","2017-03-19",0.0285369390603537
"infrequens","4","2017-03-19",-0.0425795520831172
"infrequens","4","2017-03-19",0.0156993525124895
"infrequens","4","2017-03-19",0.0280902151350569
"infrequens","4","2017-03-19",0.00746168334007192
"infrequens","4","2017-03-19",0.0130729544892353
"infrequens","4","2017-03-19",0.0252370826429699
"infrequens","4","2017-03-19",0.0619275913782594
"infrequens","4","2017-03-19",0.0166559563951238
"infrequens","4","2017-03-19",-0.0389248712345115
"infrequens","4","2017-03-19",0.00942637924775228
"infrequens","4","2017-03-19",0.0412910281235253
"infrequens","4","2017-03-19",0.0672663357335123
"infrequens","4","2017-03-19",0
"infrequens","4","2017-03-19",-0.0310904090907545
"infrequens","4","2017-03-19",0.0233271558472701
"infrequens","4","2017-03-19",0.020385243161296
"infrequens","4","2017-03-19",-0.0429371058145223
"infrequens","4","2017-03-19",0.00167628259567711
"infrequens","4","2017-03-19",-0.0183322390708579
"infrequens","4","2017-03-19",0.0135588856047355
"infrequens","4","2017-03-19",-0.00945894202443408
"infrequens","4","2017-03-19",-0.0163569223254695
"infrequens","4","2017-03-19",0.0304343571868366
"infrequens","4","2017-03-19",0.0268801995849959
"infrequens","4","2017-03-19",0.0152611989441229
"infrequens","4","2017-03-19",0.0130729544892353
"infrequens","4","2017-03-19",0.0109444192924975
"infrequens","4","2017-03-19",-0.0389248712345115
"infrequens","4","2017-03-19",0.0376868194883774
"infrequens","4","2017-03-19",0.0445540477827996
"infrequens","4","2017-03-19",0.0177370913957705
"infrequens","4","2017-03-19",-0.0410137750266302
"infrequens","4","2017-03-19",-0.0331531728353649
"infrequens","4","2017-03-19",0.0720293950780098
"infrequens","4","2017-03-19",0.0177370913957705
"infrequens","4","2017-03-19",0.00512404418115453
"infrequens","4","2017-03-19",0.024273269793729
"infrequens","4","2017-03-19",0.0272086175599134
"infrequens","4","2017-03-19",0.0280902151350569
"infrequens","4","2017-03-19",-0.024357818555028
"infrequens","4","2017-03-19",0.0145313295303214
"infrequens","4","2017-03-19",0.0105526611496411
"infrequens","4","2017-03-19",0.0272086175599134
"infrequens","4","2017-03-19",0.0233807521457128
"infrequens","4","2017-03-19",-0.00151003171635334
"infrequens","4","2017-03-19",-0.0370411996004583
"infrequens","4","2017-03-19",0.00630283265583739
"infrequens","4","2017-03-19",0.0531613489340451
"infrequens","4","2017-03-19",0.0172881723709077
"infrequens","4","2017-03-19",0.0315028470330269
"infrequens","4","2017-03-19",0.0466663924097981
"infrequens","4","2017-03-19",-0.0429371058145223
"infrequens","4","2017-03-19",0.0275412360437905
"infrequens","4","2017-03-19",0.00589590628358493
"infrequens","4","2017-03-19",0.0347854099154646
"infrequens","4","2017-03-19",-0.0215952587817063
"infrequens","4","2017-03-19",0.0166559564102723
"infrequens","4","2017-03-19",0.00167628259567711
"infrequens","4","2017-03-19",-0.00188367170357421
"infrequens","4","2017-03-19",0.0347854099154646
"infrequens","4","2017-03-19",0.00589590628358493
"infrequens","4","2017-03-19",-0.0389248712345115
"infrequens","4","2017-03-19",0.0185015714577218
"infrequens","4","2017-03-19",0.0169661598769051
"infrequens","4","2017-03-19",0.00794891030808074
"infrequens","4","2017-03-19",-0.0570195163199809
"infrequens","4","2017-03-19",-0.00522169770535829
"infrequens","4","2017-03-19",-0.0466663925806944
"infrequens","4","2017-03-19",0.017970437201031
"infrequens","4","2017-03-19",0.0150098787580289
"infrequens","4","2017-03-19",0.0310156200513796
"infrequens","4","2017-03-19",0.00507657485161628
"infrequens","4","2017-03-19",0.0225518627656538
"infrequens","4","2017-03-19",0.0370411995355497
"infrequens","4","2017-03-19",-0.0553734386677375
"infrequens","4","2017-03-19",0.0253630024973154
"infrequens","4","2017-03-19",0.0472021995455165
"infrequens","4","2017-03-19",-0.0448207775180965
"infrequens","4","2017-03-19",-0.0172881723709077
"infrequens","4","2017-03-19",-0.00854405795327876
"infrequens","4","2017-03-19",0.00476742107502065
"infrequens","4","2017-03-19",0.0342300595565828
"infrequens","4","2017-03-19",0.0466663924097981
"infrequens","4","2017-03-19",0.0121987388018844
"infrequens","4","2017-03-19",0.00838706384042879
"infrequens","4","2017-03-19",-0.0199385193063484
"infrequens","4","2017-03-19",-0.0570195163199809
